2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
673,306,722,679,634,547,444,607,438,357,513,576,543,384,696,487,649,633,685,664,518,503,567,648
992,253,606,561,484,494,547,504,605,431,543,697,325,168,288,309,527,516,379,272,357,325,514,777
78,23,47,54,61,91,84,82,78,75,125,158,63,40,60,51,45,46,45,48,64,47,74,106
754,130,248,205,249,256,328,379,426,299,501,825,333,136,253,217,192,208,169,209,261,157,325,395
532,350,778,523,603,553,600,670,690,633,790,925,325,455,653,555,624,740,612,758,1004,810,1382,1012
246,127,288,255,249,227,228,228,248,166,277,348,224,140,212,313,130,176,126,150,183,117,199,194
1709,545,1276,1391,1398,1353,1616,1715,1560,1261,1546,1428,635,513,975,1070,1137,2596,1172,1207,1337,691,798,1456
320,130,160,94,156,130,143,149,181,158,314,461,180,102,190,125,145,92,77,83,77,70,89,161
295,124,267,256,231,232,275,253,330,234,241,272,250,161,224,213,175,131,62,223,288,334,333,405
359,113,123,139,212,242,279,368,455,354,457,516,264,193,369,368,312,223,311,325,374,342,377,462
53,12,45,21,27,22,13,27,10,4,41,46,32,19,54,17,10,12,11,6,11,22,53,96
445,276,461,355,455,551,438,559,478,428,493,474,835,424,592,562,626,644,634,694,593,524,572,554
243,118,232,238,251,282,229,249,216,166,212,210,117,96,135,131,161,142,167,201,221,204,244,241
202,74,148,107,138,95,119,125,135,111,242,237,68,37,61,48,42,46,60,56,89,75,92,180
204,87,149,133,134,134,141,138,161,113,162,163,142,84,128,99,108,102,143,141,92,87,172,143
1572,511,1006,969,925,835,829,878,839,851,1537,1734,940,540,957,807,919,933,755,914,982,870,1135,1476
1571,568,1144,987,982,1141,897,946,1150,1010,1563,1504,815,447,731,532,612,632,552,602,639,404,495,347
185,90,185,166,151,149,152,203,190,188,201,262,80,97,160,113,154,142,142,182,210,219,168,333
400,161,390,364,320,327,408,528,494,298,341,507,266,214,347,256,335,387,323,471,449,434,528,525
1178,527,1063,994,1124,945,1154,1068,958,710,977,1212,1265,890,1247,1119,1184,1456,1316,1194,1258,958,1329,1307
320,64,143,153,184,190,187,321,371,283,435,596,174,80,151,177,200,272,204,286,381,357,433,753
1323,384,766,615,1911,902,547,590,1049,393,448,746,228,125,223,190,233,237,1154,290,404,302,1094,3668
278,193,307,268,271,242,256,281,287,238,345,456,114,153,205,172,211,259,235,234,227,143,177,229
317,162,289,246,249,228,201,232,150,148,312,359,339,177,321,249,248,328,254,307,237,241,314,398
314,76,116,114,110,134,139,176,218,159,193,281,60,52,74,61,69,81,59,68,101,59,64,157
204,38,145,116,132,121,130,170,225,144,225,270,79,27,45,95,103,101,83,103,129,99,145,272
616,224,524,428,462,576,421,521,504,402,593,748,538,251,456,315,445,485,411,558,671,391,672,610
344,119,239,228,169,138,110,96,130,129,206,317,238,124,175,178,198,247,172,229,295,178,186,249
968,300,906,709,759,629,425,535,502,314,574,754,315,362,767,319,351,300,314,334,352,238,335,544
699,285,625,493,512,736,581,360,145,129,306,492,378,283,374,311,427,498,475,609,825,487,659,794
63,42,81,54,48,33,25,37,28,27,30,34,19,29,28,25,38,29,32,29,27,26,23,36
327,94,200,200,179,143,213,231,263,186,304,291,260,125,252,169,218,208,195,239,288,307,317,270
641,216,375,266,306,267,258,427,420,355,228,579,371,131,288,266,225,283,286,352,425,361,419,656
289,99,199,164,165,139,164,176,188,167,211,361,138,71,95,74,75,111,81,104,108,82,91,166
409,143,279,297,244,231,222,233,237,260,331,369,161,142,190,140,165,214,189,313,284,306,224,333
511,104,239,247,291,237,275,484,500,412,620,805,357,95,198,187,218,252,286,379,461,354,390,600
238,87,174,151,202,185,247,209,201,174,160,155,229,130,223,186,188,194,250,267,174,213,221,250
55,23,57,93,77,88,123,129,142,173,215,293,131,118,135,108,106,85,183,133,193,170,219,197
241,89,97,87,116,115,160,152,177,216,186,206,142,56,68,79,116,111,106,126,142,139,120,146
276,106,125,149,202,186,247,218,226,257,285,393,160,154,201,154,174,208,237,210,296,354,527,438
412,240,292,229,244,208,404,346,402,396,360,567,208,160,208,214,226,198,297,263,248,248,339,451
503,206,157,153,150,145,260,181,192,214,209,182,216,75,82,86,83,57,67,66,46,65,58,103
4147,2559,2705,2130,2397,2353,2868,2565,3307,3096,3216,4503,4785,3067,2754,2281,2227,1995,2206,1981,2469,3585,3111,3929
337,148,154,145,172,143,197,189,278,304,365,493,290,145,117,124,158,128,183,166,200,277,390,500
572,255,271,184,252,242,468,405,456,394,535,639,509,300,415,361,462,414,443,436,471,370,430,482
248,178,199,246,327,333,428,409,543,553,546,680,484,300,452,403,419,390,633,639,493,556,594,644
297,206,253,260,265,254,351,309,270,218,354,350,290,213,293,226,236,265,410,329,332,296,336,319
251,186,114,92,106,89,141,121,133,139,121,182,95,41,34,36,31,58,44,55,41,52,57,69
1285,757,1431,1186,1072,971,1395,1426,1254,988,1142,1590,946,692,1035,755,884,765,1277,1207,1465,1333,1653,1707
466,227,260,216,308,279,419,246,217,310,402,456,434,194,302,243,321,230,362,323,306,298,333,331
306,222,275,246,290,259,337,266,368,334,609,519,292,264,403,325,415,354,487,506,484,430,474,390
439,231,291,200,206,289,300,344,358,406,373,334,203,134,207,159,159,199,202,227,215,226,218,272
704,407,551,494,611,509,837,743,640,687,714,1001,409,321,443,427,437,368,556,556,634,776,798,899
312,150,132,81,108,54,102,103,88,129,116,195,181,91,58,50,67,48,56,60,70,109,74,74
464,198,268,226,239,271,381,320,316,363,485,535,500,259,353,295,304,293,320,299,296,284,309,334
297,123,160,138,155,102,132,175,199,190,214,267,194,91,60,53,77,69,54,60,68,102,97,123
201,89,159,143,175,143,190,187,165,167,133,176,164,108,164,133,153,126,180,169,187,139,179,190
1704,825,894,856,985,706,939,877,1084,1148,1159,1879,1354,680,631,992,1295,955,1148,1036,994,1360,1355,2038
456,233,291,288,287,259,444,328,322,420,444,423,403,246,278,240,349,251,370,328,322,342,384,400
1009,563,707,630,647,551,884,974,1076,1038,1033,1402,656,504,651,603,785,827,1300,1307,1367,1252,1286,2108
272,151,279,225,250,183,177,213,139,117,236,257,243,199,312,234,314,249,292,267,233,166,210,281
191,100,83,82,70,56,86,60,80,64,106,112,40,25,38,54,68,55,75,116,109,89,134,159
341,217,206,208,229,212,242,297,409,425,375,535,421,246,288,240,252,266,378,341,384,421,469,643
1235,715,584,517,594,552,695,707,913,926,928,1393,1050,634,598,559,552,559,568,496,633,817,622,908
384,244,415,322,387,317,493,447,408,431,527,546,194,218,317,270,316,211,290,290,300,338,342,428
30,18,26,19,19,13,29,23,22,12,22,33,19,19,18,22,20,12,9,9,13,11,17,12
390,240,300,304,335,298,451,462,412,350,412,626,249,167,333,316,408,510,602,649,565,362,313,628
785,338,404,239,336,248,387,336,447,627,757,1396,1059,575,778,650,682,486,654,573,601,737,746,1127
412,150,218,222,273,237,317,281,288,285,282,383,494,162,297,298,329,209,81,389,480,466,533,555
154,94,88,54,90,69,134,137,168,236,233,253,206,111,144,116,120,119,120,92,116,114,130,141
388,230,170,165,176,148,181,200,159,126,119,169,142,104,91,53,62,66,54,100,120,234,204,321
146,96,197,123,203,222,190,240,237,204,210,215,310,178,234,223,203,223,258,250,238,175,252,267
238,105,163,123,154,116,231,232,256,209,270,308,173,110,159,185,191,176,253,332,399,317,430,450
204,101,116,126,123,110,141,143,170,165,182,271,140,100,100,97,72,92,101,116,117,159,182,275
121,54,107,85,86,94,141,123,111,95,152,131,146,84,119,80,84,87,136,120,95,78,103,102
612,360,410,333,370,297,444,406,375,464,639,732,400,288,346,301,327,290,401,329,345,355,366,460
844,407,491,429,522,373,681,595,570,759,692,785,585,277,403,310,422,368,501,439,383,371,382,208
48,23,65,81,86,43,35,60,52,76,100,59,26,35,34,50,78,51,74,46,58,61,81,75
199,126,173,191,127,108,198,213,197,180,169,225,142,99,142,158,164,176,231,206,157,158,222,201
77,43,70,57,124,99,83,62,79,45,66,119,104,63,214,133,132,248,173,187,150,190,144,353
310,120,243,214,293,278,391,368,477,514,538,699,444,236,185,176,241,235,239,233,242,311,298,449
587,278,301,236,299,183,317,301,410,266,224,235,105,67,68,72,70,100,79,62,75,86,105,124
291,184,287,277,288,270,381,345,327,285,338,442,406,203,364,347,383,359,548,448,420,225,359,309
523,215,264,283,346,330,388,290,304,344,442,485,409,248,357,375,412,347,430,418,363,355,506,537
296,168,124,127,149,132,201,192,241,224,227,356,181,119,130,103,154,125,106,113,128,230,173,201
184,103,104,130,150,124,141,193,215,192,267,384,296,172,285,192,231,213,247,282,327,422,431,526
351,173,285,234,259,204,306,266,231,316,323,344,263,166,191,198,263,290,341,252,328,261,267,228
106,51,78,75,180,62,53,48,150,68,61,94,64,55,50,58,59,74,82,64,64,71,93,104
612,389,500,421,595,461,551,450,435,635,692,866,452,295,448,404,525,442,543,578,599,835,753,1391
272,144,215,224,243,237,221,153,83,75,142,154,140,101,145,149,178,192,272,277,259,213,219,219
2334,1982,1751,1315,1335,1170,1342,1395,1639,1736,1547,1939,1680,1190,1187,815,815,786,875,755,817,1016,720,852
77,27,35,27,47,40,86,70,45,62,97,95,78,48,59,48,61,43,79,64,53,60,89,57
375,183,225,152,177,118,180,214,200,244,165,338,215,134,179,192,167,169,217,170,285,214,266,282
676,475,412,328,421,327,407,402,486,521,434,743,406,299,256,259,276,323,373,379,361,567,467,688
380,236,312,304,293,280,397,351,388,519,521,651,386,202,309,233,292,232,382,379,387,509,302,333
905,502,481,450,444,342,521,806,851,856,921,1249,829,418,522,444,470,542,766,801,741,996,965,1227
92,51,90,76,95,106,108,130,97,99,82,59,106,63,136,99,113,83,99,112,92,79,72,88
44,20,43,68,68,57,63,80,87,94,102,118,60,38,63,48,62,45,54,52,67,84,86,95
135,53,68,89,116,92,95,118,103,121,125,115,74,44,45,52,72,39,48,70,69,60,55,61
439,102,151,182,235,185,198,218,291,326,339,631,236,164,278,287,352,354,352,396,368,451,533,736
836,289,446,450,527,415,569,575,712,648,698,789,413,215,340,311,387,355,326,370,370,413,451,646
260,111,103,103,189,132,152,130,174,176,130,141,132,46,66,45,69,41,38,46,34,32,29,101
567,257,434,313,361,329,346,368,502,360,520,675,504,451,680,487,440,356,384,433,467,506,620,679
382,134,111,109,155,125,168,136,222,206,310,562,284,123,119,71,119,101,97,110,137,180,181,272
624,266,342,266,364,340,407,480,482,477,451,580,494,276,556,527,562,528,446,576,531,533,499,503
939,321,444,472,638,517,552,645,831,715,836,832,551,317,489,505,604,525,595,623,640,628,626,750
259,91,210,228,261,237,261,246,234,155,184,233,279,174,228,241,255,251,306,251,232,183,204,204
312,114,123,107,124,111,114,92,121,108,174,205,99,66,95,76,72,76,74,85,79,66,85,69
1314,514,769,698,895,690,744,864,895,802,945,982,602,413,714,724,743,629,652,1139,1161,1060,1217,1157
257,123,206,149,236,164,187,153,157,178,204,219,180,128,201,176,192,155,199,170,176,134,180,173
260,125,189,191,270,175,231,216,208,216,370,337,175,149,316,260,258,252,263,332,312,348,334,351
136,39,69,59,78,58,65,160,123,116,59,90,51,29,42,27,40,31,39,40,40,103,45,62
749,281,409,555,665,393,509,544,557,650,671,789,370,239,440,455,525,460,522,607,660,829,779,887
400,166,183,174,223,139,192,148,178,215,227,336,327,113,110,91,126,86,83,105,142,150,176,164
225,91,159,124,177,198,210,230,224,233,229,234,273,129,208,180,191,167,194,197,191,163,181,181
216,72,109,113,123,90,86,129,117,180,167,259,127,62,61,62,68,40,53,87,64,46,52,85
103,51,91,82,115,109,112,117,120,96,85,86,86,62,103,111,102,97,88,89,103,85,91,114
744,297,457,492,583,433,551,578,725,701,941,1442,814,347,566,786,1042,724,802,839,925,923,1180,1503
507,191,345,439,598,415,527,467,541,608,505,619,534,251,398,363,397,446,439,554,594,520,540,578
744,335,525,430,507,344,410,446,541,468,630,827,268,214,376,413,543,491,575,777,749,772,819,1015
68,26,82,69,87,52,46,43,47,37,60,80,54,43,84,76,64,93,74,68,76,58,71,89
102,48,55,66,70,55,54,65,50,48,60,75,31,18,29,46,51,51,61,78,46,46,54,65
352,150,198,157,157,141,155,186,321,287,448,676,363,164,250,212,180,206,169,180,292,330,410,486
207,80,151,118,129,99,134,132,200,230,272,405,185,132,207,141,156,128,146,189,194,188,211,222
353,150,300,265,350,301,313,341,355,371,359,418,168,163,287,292,335,266,288,328,334,323,334,349
19,9,22,31,32,22,34,26,20,16,19,22,21,19,29,36,17,19,26,22,19,25,21,27
558,212,323,304,432,328,313,335,434,451,516,701,285,178,320,330,439,413,440,575,685,372,350,528
363,137,199,117,165,174,186,216,287,324,527,720,520,270,473,409,472,356,344,415,453,477,480,699
339,145,261,297,409,278,346,325,397,353,331,374,412,213,364,399,353,232,84,339,393,355,458,507
249,91,148,111,161,112,170,148,180,212,200,238,219,114,172,145,184,185,176,175,180,177,210,254
995,264,295,260,348,233,350,323,327,297,353,430,278,168,258,163,176,174,153,161,172,446,334,691
75,55,85,62,91,81,74,115,91,72,82,74,139,87,116,104,125,105,116,128,105,107,97,106
190,69,114,106,123,97,118,134,193,128,165,176,89,72,136,148,139,117,145,167,204,226,182,234
185,94,127,130,150,140,118,135,135,144,149,195,78,54,74,78,87,84,89,105,134,146,180,211
81,40,55,64,107,75,84,71,81,97,81,90,83,41,62,87,86,67,58,68,69,69,79,70
463,213,302,350,427,288,345,346,426,433,493,573,322,195,323,333,363,302,240,293,382,398,354,404
349,174,204,243,365,254,296,333,327,407,342,430,303,110,229,177,183,153,136,170,141,127,115,66
30,20,44,34,38,23,35,33,31,42,40,37,22,17,26,37,25,21,17,27,25,23,32,40
149,83,156,132,135,136,178,178,174,157,121,169,76,74,105,133,145,136,151,168,178,179,172,167
67,19,65,50,51,85,56,51,54,43,56,75,86,64,154,131,164,163,146,193,187,137,144,183
283,95,150,144,231,182,278,328,337,354,323,485,221,94,125,138,233,182,202,244,226,285,221,357
529,177,210,170,205,129,178,248,263,289,273,340,208,63,95,64,75,89,75,89,111,84,104,121
213,130,221,205,287,238,235,267,246,282,331,382,195,193,311,298,379,324,426,353,305,214,215,246
445,173,236,276,395,262,398,348,325,432,401,434,519,319,522,443,583,484,431,411,444,497,501,562
210,74,100,61,89,103,103,63,86,129,183,244,117,67,81,65,79,55,51,79,82,89,101,194
389,174,191,134,180,155,165,211,257,237,359,450,248,124,211,203,178,177,181,202,244,274,322,414
187,106,139,167,203,169,162,217,201,207,206,200,197,109,152,165,213,178,177,172,194,149,185,153
126,54,113,86,107,104,115,80,59,69,77,114,119,58,88,84,113,93,124,126,127,119,94,105
712,383,577,507,561,440,380,452,427,495,612,941,427,254,591,556,550,476,504,704,679,805,969,1616
156,85,133,133,164,131,165,105,47,48,67,109,121,79,109,124,169,140,135,176,185,176,166,162
78,56,83,96,80,81,79,74,107,93,105,108,54,78,117,71,70,60,56,65,70,61,41,46
50,18,65,39,59,30,34,48,53,57,54,64,35,18,51,53,69,55,61,64,72,82,60,47
80,28,44,26,58,32,43,34,40,41,43,48,41,28,59,37,53,61,54,60,50,57,51,53
614,255,274,265,289,218,256,255,374,366,390,683,304,135,211,181,248,260,314,339,378,412,513,779
170,96,126,103,173,112,115,149,181,185,190,234,146,90,139,127,131,111,141,187,208,204,142,161
646,262,315,336,322,265,347,507,500,528,675,925,601,288,415,322,461,499,595,688,789,875,960,1163
799,424,733,545,566,646,748,847,831,642,654,521,798,532,838,575,694,618,670,630,659,544,647,640
135,57,160,141,144,157,165,158,241,166,231,280,180,87,167,105,117,108,135,120,201,105,148,112
872,197,494,429,502,404,587,598,646,461,553,771,253,139,206,162,160,198,159,181,170,152,213,226
309,106,458,579,619,663,697,743,797,664,656,980,232,253,315,319,299,344,411,421,374,323,378,489
595,219,346,342,374,346,429,397,451,276,389,488,143,102,126,84,102,87,71,101,86,53,85,127
580,162,255,224,215,203,267,229,259,158,186,277,124,81,65,48,29,26,33,15,60,11,26,109
456,125,304,246,278,163,179,202,242,199,305,514,151,92,197,124,132,112,101,80,136,106,116,176
709,188,412,270,321,429,521,473,498,257,444,824,105,71,55,60,50,59,51,57,65,85,133,215
1794,612,1376,1000,1124,1019,1062,1143,1276,969,1288,2146,1327,923,1308,982,1002,1096,834,1075,842,705,996,839
458,72,162,260,324,331,345,369,502,362,440,598,212,102,180,142,124,93,130,133,130,95,126,103
805,257,551,670,627,552,633,554,583,457,611,677,549,387,627,524,389,503,552,475,412,404,331,347
432,148,234,172,132,149,201,202,250,161,243,439,74,40,54,53,41,27,32,51,39,40,36,60
945,466,982,803,698,717,716,794,737,477,625,985,300,271,404,282,274,292,278,289,341,277,438,470
408,160,362,404,445,351,322,244,337,371,460,563,468,432,472,340,407,314,302,310,293,226,297,275
449,209,527,412,406,405,459,464,449,231,675,811,368,359,470,369,376,352,396,326,421,261,344,338
315,100,199,163,119,141,164,139,203,168,222,242,93,60,87,42,47,47,40,41,55,59,53,96
1396,555,1236,1175,1102,1018,1021,1288,1431,1045,1332,1807,402,360,619,496,497,491,482,542,549,493,616,559
382,107,188,157,103,119,110,107,124,113,153,246,99,35,29,28,28,17,19,21,32,18,23,42
617,228,489,359,374,335,454,424,442,429,500,681,534,295,402,398,365,374,341,360,397,323,419,494
414,84,168,157,135,132,124,189,195,143,181,370,71,41,51,25,21,23,21,16,13,11,23,25
484,232,428,353,385,362,331,427,429,308,324,417,323,190,356,270,290,257,234,246,289,227,292,373
963,297,397,406,411,391,454,496,664,474,569,1295,274,176,281,280,376,386,433,291,293,235,405,475
929,334,863,864,925,776,823,803,1019,845,1016,1441,741,459,672,521,645,648,738,710,716,555,804,747
1468,353,2808,1941,2551,971,995,1118,835,516,1494,2145,217,200,2331,1550,280,361,498,297,355,265,923,1168
694,262,673,614,681,595,494,449,410,328,585,816,536,311,688,527,617,587,668,640,578,411,581,696
210,76,141,177,131,96,96,105,107,59,86,132,40,51,59,50,54,60,151,111,68,85,105,145
235,72,142,158,142,166,192,229,328,289,360,496,86,74,109,80,71,61,54,68,80,56,77,115
920,174,284,352,376,194,240,313,370,330,446,852,178,127,199,127,128,132,116,105,91,84,126,164
817,426,1017,846,916,826,879,911,1074,915,1162,1615,471,523,831,698,714,664,617,559,655,482,726,739
406,155,342,385,371,412,397,450,433,353,372,511,424,244,378,320,244,260,250,268,314,181,257,216
334,101,202,284,280,232,247,248,278,174,264,913,106,74,113,101,453,335,314,124,110,37,81,129
362,109,157,85,99,100,137,177,237,199,242,487,101,86,162,127,117,78,41,43,61,36,66,96
541,169,385,428,423,454,541,459,651,432,527,798,336,255,324,347,230,135,126,317,411,461,689,676
1025,279,489,419,541,572,614,704,733,603,754,1094,601,390,482,397,375,385,359,390,493,438,628,498
353,107,230,173,167,151,170,121,96,46,78,112,52,38,30,13,7,12,11,3,21,34,42,57
751,419,597,509,573,717,674,824,853,604,747,817,1033,648,841,763,792,726,727,824,751,607,773,703
335,190,324,305,237,267,308,309,286,179,246,342,136,109,179,166,96,85,131,159,164,150,176,192
179,94,161,133,142,156,136,151,163,97,128,205,34,44,59,36,32,45,41,40,42,48,82,105
130,34,85,87,95,97,119,87,131,79,100,123,88,65,74,70,62,63,53,50,55,67,92,75
895,307,553,585,621,593,551,572,648,532,915,1057,659,394,601,489,595,532,503,449,472,373,574,601
1075,395,672,745,768,998,675,772,925,740,925,1127,376,284,427,371,462,336,275,270,272,206,198,95
175,106,251,267,259,192,172,203,232,200,230,226,93,117,153,137,139,94,88,112,163,169,148,284
436,187,418,394,364,332,388,450,529,355,417,450,177,170,259,234,290,279,265,274,353,267,381,361
1071,361,867,872,926,824,1014,976,1027,677,793,1627,1352,1114,1508,1132,1430,1670,1367,1416,1463,1056,1425,1358
781,249,424,446,557,512,616,785,877,636,879,1517,309,174,289,242,251,279,287,271,285,203,331,547
488,156,210,198,2153,193,216,265,2528,156,179,362,72,29,64,61,50,56,417,666,51,34,72,50
270,124,239,243,275,251,253,208,303,262,356,580,121,115,186,128,156,127,143,113,150,121,198,257
1279,607,1252,1112,1156,1039,990,1183,1150,795,1121,1802,1263,877,1267,1047,1549,1033,967,860,855,791,996,1146
935,202,520,398,466,501,463,464,472,326,417,805,105,52,132,97,103,144,172,170,133,91,116,135
207,72,213,666,671,764,635,596,755,684,938,1287,118,74,556,952,1106,818,968,836,546,268,322,337
924,395,929,887,986,1008,845,898,731,715,939,1050,755,424,693,651,781,754,805,949,920,743,1158,1126
391,190,502,679,1478,362,522,549,341,411,466,954,488,303,463,422,404,405,524,536,639,464,491,620
529,209,482,498,353,301,382,397,346,199,341,546,125,89,159,100,115,114,150,110,113,75,167,195
802,303,713,701,789,881,663,502,321,175,311,576,511,299,438,522,580,543,591,697,730,557,639,628
409,156,229,233,214,173,229,238,282,198,305,504,106,118,157,120,110,104,70,81,80,59,99,321
533,209,530,530,580,328,387,431,542,458,551,739,435,233,445,341,391,396,426,482,578,448,408,290
587,179,327,244,264,181,202,267,304,268,372,383,131,61,110,108,70,103,89,94,106,75,102,160
823,214,434,345,391,298,365,388,458,302,357,675,173,56,121,79,138,89,102,103,129,115,160,209
405,149,302,248,267,240,223,271,313,223,301,382,210,141,181,149,153,130,100,130,167,151,159,272
1119,300,478,446,455,384,534,743,672,532,779,1421,437,212,313,278,276,253,302,320,338,287,368,362
559,325,439,421,431,486,460,559,615,471,430,474,703,394,653,524,606,614,549,576,507,629,544,597
120,80,119,165,176,134,135,208,419,226,291,404,151,140,210,163,126,156,158,240,401,151,299,273
990,423,370,360,435,525,529,541,770,548,657,933,673,263,243,304,396,459,464,505,768,629,730,1067
1085,517,383,511,577,808,786,904,1230,923,1016,1536,609,478,708,677,703,870,874,1179,1263,1119,1083,1713
1109,594,746,756,677,695,682,820,1286,786,820,1117,531,374,577,521,559,581,527,664,831,558,780,1310
787,379,249,251,265,277,338,249,374,267,205,292,350,117,93,78,81,64,97,44,63,63,88,320
1772,1289,1498,1056,1064,1118,1183,1230,1449,1007,1411,1954,1724,1537,1481,1090,1021,990,1018,1119,1242,1321,1366,1656
1265,770,584,606,603,636,717,777,1042,762,1080,1730,983,504,400,394,380,436,516,607,641,550,820,1207
933,548,541,447,452,487,585,715,1123,634,781,1105,856,454,680,597,621,651,776,861,835,604,738,880
1221,607,864,847,961,1004,1032,1165,1460,1050,1385,1850,1223,671,850,790,838,870,1020,1346,1101,933,1042,1437
423,187,348,327,372,413,373,319,387,300,411,434,516,235,377,355,370,404,481,373,432,264,442,404
824,509,328,331,262,301,284,317,459,291,297,513,309,153,136,133,149,150,134,136,183,129,148,217
2222,1370,2758,2537,2734,2651,2620,2791,2955,1733,2221,3340,1470,1639,3175,2405,2457,2398,2530,2754,3201,2401,2911,3557
610,311,358,373,360,329,335,345,623,350,453,570,500,253,378,337,331,336,304,330,449,303,332,456
757,504,885,758,701,656,684,758,1227,469,1053,1125,657,560,806,700,679,724,721,901,1021,668,951,949
825,448,557,450,413,455,488,625,731,758,778,781,288,239,321,272,333,406,352,417,499,361,398,476
2380,1439,1972,2107,1866,1748,1887,2009,2921,2017,2913,3590,1589,1106,1523,1538,1537,1666,1861,2475,3069,2341,2533,3143
651,300,263,231,201,164,169,165,260,194,267,387,398,155,108,95,80,69,76,114,107,93,88,168
850,346,509,498,454,508,557,495,659,704,743,849,933,442,540,493,508,553,476,460,610,426,533,566
689,306,341,347,268,235,259,271,451,335,432,691,448,194,129,110,118,105,113,152,138,140,173,282
426,224,376,344,382,380,359,376,389,305,301,337,483,166,411,313,351,316,288,271,389,298,353,421
3386,1779,1779,1892,1614,1306,1417,1488,2289,1556,2162,4188,2540,1081,1111,1488,1668,1412,1619,1860,2342,1859,2496,4075
1262,708,697,804,780,668,723,668,1080,712,743,1078,940,507,616,610,516,696,747,853,964,787,750,896
2462,1405,2143,1834,1543,1533,1662,1864,2707,1708,2119,2450,1355,937,1478,2078,1399,1459,1801,2351,2567,2053,2483,4160
562,275,561,619,591,569,444,445,455,290,447,593,591,337,640,478,571,603,551,645,659,365,510,580
429,195,188,226,211,185,192,194,379,187,278,408,216,117,192,175,229,259,209,437,371,295,259,409
756,453,466,458,502,542,612,740,894,870,831,1260,724,451,621,526,535,628,654,720,912,881,794,1369
1477,971,753,633,599,569,778,755,971,792,934,1509,1063,565,512,413,385,387,456,447,479,394,423,589
707,562,879,706,738,715,745,722,1155,772,961,1167,445,516,738,665,640,630,656,820,1044,665,802,910
59,28,61,40,41,50,45,33,53,34,42,64,69,42,47,33,29,34,13,37,22,23,31,40
1710,1083,1323,1763,1713,1549,1800,1833,2351,1555,1783,2691,1134,763,1522,1501,1649,1954,1996,2318,2175,1415,1425,2127
1794,901,983,554,759,618,741,845,1263,1243,1605,2433,1860,1194,1302,1156,1192,925,872,1055,1302,1043,1171,1876
519,255,328,404,345,365,374,356,560,353,364,502,560,198,280,354,296,108,64,382,522,529,642,649
476,287,296,215,215,241,286,280,498,363,489,543,391,237,325,296,251,270,231,353,472,247,331,475
