2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
5993,1554,1547,1166,1225,861,812,676,785,755,680,737,585,680,4881,10583,1009,887,815,975,1038,1274,1321,3596
4284,5345,4873,4025,4194,3802,3874,3964,4246,4577,3978,4763,4500,5472,4368,4791,4042,3802,3806,4564,4276,3959,3458,3802
262,299,301,214,206,186,188,192,219,206,183,217,183,235,258,274,309,275,285,338,287,274,259,303
1200,1368,1356,1047,1096,1011,1046,1075,1248,1181,989,1180,1095,1297,1204,1271,903,932,879,1052,980,796,761,828
6186,7579,7527,5748,5785,5316,5651,5770,6586,6019,5229,6172,5273,6787,5157,4995,4425,4264,4472,4774,4490,4187,3984,4101
544,451,466,335,329,377,399,343,410,393,437,470,317,374,436,713,453,377,377,163,145,157,177,252
1542,2056,1913,1498,1737,1593,1729,1666,1718,2001,1944,2085,1861,2095,2362,1979,1690,1541,1481,1902,1931,2120,1965,2575
3628,4936,3638,2590,2124,2044,2541,2698,3106,3260,2909,3194,2271,3074,2229,1561,1537,1422,1459,1484,1386,1321,1422,1412
2111,2358,2096,1263,1192,1077,1186,1253,1458,1544,1208,1133,857,1087,763,559,482,482,356,496,682,515,521,508
2005,2287,2048,1422,1337,1428,1445,1448,1633,1633,1339,1460,1243,1624,1082,792,765,630,684,771,813,824,877,657
5505,3886,4741,3297,2614,2257,2556,3392,4484,5052,3802,3935,3125,4184,3243,2217,2019,2267,1751,2096,2237,2266,2044,2141
204,184,195,192,189,208,240,236,279,252,290,262,226,309,267,223,327,337,1216,2122,1028,186,341,193
376,479,453,337,282,272,323,502,903,1167,669,396,377,441,573,483,434,399,414,365,387,420,356,373
455,408,421,409,407,417,386,430,456,498,452,446,395,498,370,327,394,436,416,394,423,429,341,332
244,246,267,235,255,263,263,271,326,362,327,393,344,436,346,323,384,388,391,395,506,453,444,455
702,600,674,542,1568,723,659,699,782,912,802,754,639,1180,1563,1306,918,776,816,1013,939,859,775,782
2176,1974,1866,1607,1486,1409,1554,1559,2076,1957,1576,2270,1798,1705,1057,705,789,748,907,1234,894,510,940,1123
6548,5892,5542,4420,5620,5798,5524,5779,7238,7811,7306,7808,6766,8285,7180,4476,5014,5717,5166,4712,5208,4676,3994,4252
1413,1306,1213,1144,1371,1385,1354,1368,1628,1770,1633,1521,1375,1607,1166,858,1047,1041,1336,1765,1471,1329,1225,1222
494,486,429,388,461,388,365,406,452,508,436,457,464,594,538,503,546,559,558,566,736,721,642,1042
755,800,839,991,1164,1000,851,952,1811,2314,2296,2056,1920,2065,2062,2495,2580,2317,3814,4672,1387,1653,3163,8192
1017,1184,1048,996,1015,1007,979,966,1086,1223,1049,1118,1122,1453,944,786,907,890,887,996,950,985,1099,1037
332,273,231,200,195,155,164,195,223,214,207,177,177,160,202,197,207,237,224,233,237,162,183,210
1193,1063,1118,998,1001,868,995,1107,1245,1205,1066,1060,957,1199,972,876,982,982,1427,2233,1462,892,828,842
1594,1778,1392,1185,1256,1261,1316,1366,1875,1777,1598,1572,1600,1717,1195,845,988,876,750,732,786,1134,852,883
1161,1099,1075,909,996,961,981,1016,1413,1522,1377,1448,1342,1700,1393,1215,1386,1437,1445,1473,1552,1728,1682,1789
1139,1167,1022,901,999,1026,1105,1113,1239,1353,1130,1101,933,1117,810,758,964,794,901,1096,1137,939,766,831
1719,1660,1692,1516,1451,1422,1587,1723,2008,2203,1938,1869,1478,1780,1604,1353,1328,1319,1732,2540,1829,1198,1159,981
976,875,799,696,744,766,808,795,884,877,795,816,724,803,551,436,472,429,385,363,414,414,346,372
2282,2133,2270,1728,1823,2173,1991,2017,2418,2731,2377,2658,2396,2908,2135,1874,1850,1835,1548,1552,1664,1734,1505,1556
858,1382,1026,689,656,603,556,505,578,570,527,476,416,498,292,219,288,306,514,956,585,225,239,190
525,511,529,464,512,479,491,464,501,511,570,553,509,588,663,650,655,779,1266,1553,1206,878,781,747
3584,3539,3591,3249,3073,3125,3645,3751,4441,4615,3766,3464,3109,3693,3294,2996,4376,4174,4373,4725,4478,4613,4079,4276
201,222,200,200,208,204,229,244,286,280,259,281,237,331,287,282,302,264,290,310,341,380,316,338
1031,942,932,960,1232,1244,1400,1608,2016,2250,1961,1911,1793,2178,2008,1694,1942,1953,1955,1824,2022,2472,2291,2353
1610,1426,1388,1602,1875,1602,1517,1500,1656,1734,1873,1795,1597,1941,1396,1178,1273,1272,1569,2147,1503,1138,1061,1311
994,751,823,692,657,577,716,722,939,941,865,829,719,786,652,714,735,681,879,944,915,836,670,606
231,274,420,390,394,496,521,472,525,508,661,672,730,812,1169,911,1204,1132,1249,1123,1422,1540,1440,1553
4524,3413,2867,2713,3578,3817,3773,3808,4333,5251,4844,4964,4977,6143,4552,3205,3673,3743,3611,3469,3337,3218,2753,3099
575,596,601,702,831,658,606,591,624,667,563,605,504,622,620,576,627,580,652,773,636,689,592,641
105,134,163,143,136,112,98,110,122,111,100,118,108,120,106,103,107,96,109,116,119,126,113,179
1076,900,937,1232,1100,989,1020,1022,1385,1406,1338,1312,1095,1245,1306,1164,1395,1280,1405,1409,1357,1254,1028,1138
970,953,806,698,793,819,884,820,1074,1089,990,943,901,1023,1076,955,1235,1199,1344,1436,1308,1262,1253,1154
247,148,165,142,149,122,91,67,162,132,91,61,78,99,63,64,144,169,302,523,289,98,38,166
872,734,760,700,762,665,644,670,795,881,812,967,940,1165,1108,898,999,990,1079,1072,1146,1156,1072,1175
283,245,251,236,205,199,183,188,193,257,165,131,115,147,127,111,147,160,269,540,400,203,146,149
1094,990,962,871,836,803,716,759,760,792,948,971,921,1094,1175,1090,1079,1174,1677,1730,1600,1463,1322,1324
465,422,398,367,361,361,367,410,475,548,551,539,462,538,402,355,412,458,432,476,612,652,655,726
250,242,243,197,229,216,212,240,280,236,249,266,254,311,236,224,230,227,214,250,238,257,238,267
134,166,185,195,208,234,202,189,166,175,197,165,152,190,348,505,588,625,642,736,807,880,698,747
1296,1336,1353,1228,1191,1094,1330,1357,1761,2193,1914,1865,1562,1877,1651,1501,1190,1215,1332,1376,1320,1102,1099,1073
1794,1915,1698,1535,1696,1603,1591,1655,1857,2077,1972,2022,1877,2344,1940,1903,1907,1848,2393,3128,2233,1632,1246,1329
2061,1913,2183,2084,2382,1853,2022,1968,2248,2437,2774,2311,2116,2734,2309,2499,3256,2809,3302,3855,2994,2327,2027,2133
1693,1710,1652,1605,1767,1773,1807,1906,2031,2271,2236,2044,1946,2415,1907,1783,2073,1984,2591,3567,2734,1791,1530,1679
418,396,421,353,334,280,348,428,443,593,610,551,497,602,597,514,542,561,779,1332,980,665,541,522
805,830,737,726,739,739,726,696,896,910,833,838,688,781,544,388,497,448,469,420,463,583,445,415
761,832,662,536,499,492,488,503,633,592,564,472,423,507,476,362,371,371,330,333,342,298,266,311
424,802,1101,1067,1129,1048,1061,996,1187,1214,1114,1250,1067,1331,1094,959,1013,1022,1088,1365,1343,1160,955,922
982,1157,947,934,752,730,697,692,761,736,739,716,798,999,790,718,839,741,847,825,940,1026,1111,1123
1172,578,619,605,702,792,1171,1769,1435,1257,967,956,762,784,736,628,773,690,625,620,732,745,615,690
2144,935,840,836,966,664,577,492,634,591,621,632,543,640,1627,2093,1434,1482,1269,1427,1603,1815,5967,20539
2875,2964,2880,2658,2768,2699,2647,2715,2939,3325,3115,3044,3094,3688,3039,2844,3310,3295,4085,5238,3869,3003,2704,2873
141,121,115,111,106,110,103,121,130,120,140,154,118,149,198,201,237,240,209,216,223,206,201,239
645,689,642,648,691,682,678,749,910,916,797,770,675,836,774,725,698,782,1237,1825,1137,696,596,732
3423,3497,3520,3123,3205,2975,3238,3306,4159,4024,3639,3632,3275,4081,3399,2936,3190,3247,3733,3911,3332,2868,2660,2706
1762,1493,1284,1253,1382,1505,1613,1679,2013,2012,2213,2079,1575,1699,1632,1252,1938,1699,1952,1690,946,1063,1628,1832
960,1124,935,781,1006,978,1012,998,1064,1152,1449,1351,1289,1496,1479,1156,1271,1175,1319,1858,1566,1316,1251,1572
2438,2564,1997,1718,1466,1613,1857,1998,2545,2880,2667,2728,2380,2906,2290,1567,1614,1595,1481,1440,1463,1435,1468,1475
2474,2559,2038,1646,1644,1594,1763,1980,2461,2560,2219,1870,1625,1927,1394,927,1001,1010,1018,1317,1522,1174,1342,1158
1922,1603,1485,1325,1418,1592,1574,1600,2136,2091,1901,1989,1913,2149,1641,1166,1198,1059,1082,1161,1353,1377,1451,1004
6070,3597,4285,3727,3235,3013,3693,4970,7208,7891,6557,6426,5972,7153,5962,3340,3809,4278,4157,4613,4516,4885,4265,4312
99,113,95,104,100,123,123,123,157,155,175,428,241,140,157,117,119,112,132,135,116,72,161,91
495,676,509,368,306,277,293,416,585,555,509,406,344,370,436,317,330,298,288,275,285,341,272,290
530,448,444,402,410,377,388,391,426,453,462,446,348,419,311,253,301,311,277,326,301,312,294,254
251,216,240,196,189,148,158,159,221,260,317,372,309,341,257,215,226,248,229,267,311,302,312,364
1278,960,1023,832,1377,906,827,909,1142,1311,1305,1350,1024,1252,1238,951,1029,975,842,1026,1153,1132,1167,1169
2218,1996,1778,1507,1452,1329,1503,1542,2000,1979,1980,1994,1585,1584,1142,737,833,776,616,654,714,610,1200,1424
2074,1517,1484,1155,1438,1429,1483,1699,2102,2534,2904,2822,1975,2497,2002,1105,1130,1247,1122,1216,1240,1209,1334,1397
2033,1447,1346,1200,1357,1299,1206,1254,1577,1656,1995,2081,1459,1487,1053,755,810,824,789,875,904,1036,1079,1100
332,299,244,243,304,233,218,215,246,265,280,271,242,313,302,266,285,264,275,312,407,388,357,590
1243,998,939,924,956,907,838,952,1710,1928,2240,2175,1637,1877,1824,1996,2000,1364,1161,1436,1263,1317,1375,1310
932,998,897,749,793,773,759,733,807,908,810,867,792,1003,592,506,565,567,586,716,605,576,795,648
365,222,220,163,161,128,141,159,178,189,214,201,166,170,195,168,169,186,151,211,190,167,217,187
1995,1435,1418,1181,1043,895,1042,1210,1498,1599,1715,1864,1399,1396,1227,912,907,861,811,983,962,962,1050,1001
1479,1612,1355,1095,1110,994,1103,1243,1576,1591,1607,1537,1316,1485,965,729,754,706,625,650,722,957,834,831
1340,1141,1087,880,964,869,846,923,1225,1374,1318,1399,1195,1404,1131,932,982,990,988,1158,1151,1256,1373,1413
797,638,597,505,569,549,613,674,727,823,807,786,576,658,466,430,492,403,441,546,512,499,437,449
1909,1751,1711,1484,1412,1211,1346,1584,1886,2015,1901,2228,1589,1634,1620,1232,1213,1179,1014,1280,1133,1088,1100,1104
1569,1390,1216,1129,1117,1069,1089,1092,1277,1344,1511,1504,1130,1240,881,647,699,684,587,622,735,710,694,736
1750,1518,1463,1197,1296,1528,1512,1478,1757,1923,1847,1977,1629,1948,1482,1269,1185,1129,959,1066,1155,1101,1045,1004
1085,1479,1049,752,691,623,619,587,653,709,731,855,567,529,327,235,279,246,212,226,252,248,266,244
304,345,316,308,341,271,275,327,290,306,330,426,362,396,437,406,388,445,662,774,635,489,437,413
2773,2587,2672,2283,2062,2043,2404,2537,2979,3215,3114,3150,2210,2435,2188,1873,2478,2244,2082,2375,2271,2530,2566,2541
205,202,187,160,181,151,182,227,229,251,253,269,244,302,266,222,204,186,187,267,303,324,283,261
768,624,592,536,728,712,763,868,1141,1321,1337,1364,1028,1231,1120,893,977,945,922,928,1036,1274,1374,1265
897,824,814,925,1044,809,861,838,925,931,968,1197,968,1055,712,571,539,544,506,538,512,540,536,593
973,708,714,607,587,500,604,659,782,800,785,759,642,671,576,549,516,531,578,665,637,588,518,457
425,332,527,420,385,394,381,388,506,494,798,846,748,721,1045,735,811,819,696,816,959,1116,1185,1310
1460,1054,1064,872,1068,1101,1217,1320,1537,1922,2274,2466,1859,2237,1696,1075,1114,1141,1016,1124,1172,1219,1339,1299
452,431,451,513,608,474,430,443,487,501,478,460,355,507,482,445,468,419,452,577,494,454,430,427
171,249,229,210,242,188,168,173,182,178,160,160,163,174,154,130,134,139,156,170,163,153,169,199
1156,892,937,1053,958,794,767,844,1162,1226,1303,1349,952,1088,1032,869,939,898,911,1028,1031,930,851,855
691,569,542,447,500,517,525,547,655,700,805,782,629,687,675,538,602,604,554,614,580,640,742,654
253,164,181,148,123,95,86,68,120,96,76,257,121,55,66,44,88,90,38,45,53,63,25,115
1052,924,924,754,735,675,679,722,765,868,907,1025,910,1070,1005,814,815,847,866,981,978,923,823,988
545,398,400,340,348,314,320,307,325,376,378,424,265,254,251,207,197,199,154,172,294,295,275,268
612,520,506,488,519,383,402,447,413,437,507,599,529,635,601,573,531,634,887,1028,846,785,679,697
552,432,414,354,352,314,303,347,418,418,492,469,398,382,265,223,260,265,242,283,340,389,403,437
192,184,156,132,131,125,117,138,127,134,150,145,133,144,112,86,108,108,97,108,98,104,116,132
83,146,143,139,171,158,145,144,143,162,140,136,121,142,297,491,490,531,507,585,648,657,539,530
1120,1106,1093,954,985,835,951,1077,1368,1645,1452,1530,1279,1481,1271,1091,859,825,834,926,901,897,860,814
1381,1594,1321,1068,1244,1108,1141,1246,1371,1387,1405,1871,1480,1774,1508,1382,1232,1197,1180,1341,1139,1098,859,902
1483,1418,1544,1362,1544,1265,1306,1400,1534,1652,1676,2252,1628,1640,1618,1634,1883,1593,1345,1489,1427,1350,1179,1254
1288,1260,1309,1262,1279,1224,1333,1467,1560,1644,1493,2111,1644,1599,1460,1284,1277,1203,1104,1513,1450,1226,1111,1102
381,407,373,316,336,317,344,403,411,518,555,699,554,542,615,517,515,507,470,594,626,588,500,515
1015,984,795,738,714,674,733,703,866,925,942,907,667,729,542,393,457,465,423,454,476,570,491,481
683,599,494,361,363,336,309,340,398,418,483,489,349,385,340,231,240,238,189,232,246,229,237,216
511,899,1173,1201,1171,1086,991,977,1194,1339,1325,1388,1027,1237,1015,969,986,937,996,1213,1142,1099,898,917
851,985,771,707,516,498,457,440,481,479,502,489,505,605,496,427,530,468,448,508,541,599,716,653
1036,375,441,379,339,415,585,807,738,695,794,750,470,462,423,299,347,334,269,327,343,383,427,443
3679,875,800,677,708,502,451,449,576,574,665,689,501,555,1175,1279,933,909,723,877,939,1030,1133,1838
1929,2037,1866,1761,1881,1715,1814,1965,2054,2302,2169,2965,2477,2487,2115,1849,1856,1873,1887,2124,2000,1943,1752,1756
111,82,74,61,61,58,52,56,63,58,78,92,82,102,132,145,158,162,136,172,132,114,116,165
631,565,611,502,528,505,528,571,727,740,771,975,691,596,704,553,511,534,517,554,525,567,603,723
2778,2804,2749,2463,2427,2284,2520,2589,3105,3126,2876,3546,2866,3206,2745,2309,2367,2350,2323,2491,2353,2170,2079,2038
250,210,177,171,179,196,200,243,286,315,427,402,231,271,259,173,250,211,124,98,103,104,146,146
924,1064,852,745,950,863,938,925,1013,1048,1122,1281,1076,1093,1149,949,948,902,791,996,1021,1062,970,1236
1496,1593,1082,896,753,785,977,1060,1378,1518,1524,1632,1224,1425,1071,732,700,738,609,673,663,581,668,634
2211,1871,1543,1199,1131,1030,1214,1409,1832,2056,2191,1977,1301,1449,1042,606,610,623,536,744,1100,863,1146,1059
1610,1207,1148,1006,972,1124,1116,1155,1510,1526,1593,1488,1279,1378,1045,738,731,570,601,754,785,882,947,649
4873,2594,2978,2400,2033,1806,2294,3095,4379,4980,4885,5199,3888,4324,3657,1971,2038,2456,2060,2401,2682,3089,3112,3157
613,522,646,594,601,677,751,758,810,806,765,815,775,874,610,670,614,663,760,815,729,407,656,389
896,1135,1097,823,924,918,994,4457,4040,5722,3206,1021,852,973,831,850,792,707,794,689,634,591,588,569
1585,1405,1640,1533,1618,1777,1833,1790,1676,1691,1673,1806,1364,1771,845,796,900,991,933,962,918,899,842,828
849,882,988,887,1004,997,1036,1141,1273,1403,1453,1716,1367,1838,683,683,729,816,859,876,921,919,807,900
1730,1524,1752,1404,15569,2409,2143,2094,2214,2512,2359,2218,1725,2722,2112,1933,1515,1250,1228,1524,1385,1211,1127,1224
4157,3978,4115,3524,3627,3595,4130,4144,4719,4584,4347,4523,3616,4263,1787,1506,1532,1530,1274,1292,1241,1000,1996,2500
4987,4089,4195,3560,5196,5115,5114,5592,6438,8164,7965,8485,6329,8669,3607,2305,2229,2408,2244,2156,2113,1908,1791,2102
3344,2659,3000,2904,3662,4049,4499,4067,4079,4308,4187,4242,3142,3939,1684,1408,1406,1464,1354,1461,1483,1493,1431,1508
729,729,779,804,1014,900,764,840,762,817,791,859,720,1022,630,610,604,692,680,651,807,721,683,1051
1904,1919,1929,4607,7416,7337,6748,7008,4830,8871,8932,6228,5226,5981,3727,4814,10524,6721,8527,16852,1882,1949,2246,2439
1337,1561,1562,1605,1619,1640,1593,1580,1635,1802,1642,1766,1580,2290,932,867,912,1034,1025,1189,989,856,1078,935
552,430,428,403,522,609,622,462,460,449,464,443,404,429,289,287,328,347,316,325,291,255,237,264
3217,2688,3115,2740,2781,2632,2963,3235,3242,3273,3209,3382,2703,3690,2200,2042,1977,1961,1935,2238,2032,1840,1812,1829
2370,2785,2514,2205,2336,2300,2450,2700,3185,3142,3107,3181,2783,3403,1364,1071,1151,1173,1024,1070,1051,1250,1003,1027
2388,2376,2483,2185,2610,2474,2579,2736,3302,3444,3361,3699,3115,4383,1810,1634,1692,1905,1923,1979,1990,1985,1966,2139
1618,1657,1562,1407,1748,1815,1964,2134,2141,2301,2174,2190,1687,2104,757,813,894,765,856,974,934,846,706,807
5664,5711,6237,5648,5548,5246,6007,6477,6514,6853,6529,6713,4664,6252,4328,3882,3917,3892,3768,4214,4095,3550,3426,3482
1650,1557,1587,1339,1430,1551,1672,1636,1777,1741,1847,1896,1406,1749,694,571,554,603,523,524,510,491,436,498
3383,3282,3963,3010,3202,3659,3591,3762,4297,4637,4615,5466,4033,5401,2806,2450,2322,2381,2081,2246,2200,2159,1912,2033
2178,2832,2410,1896,1884,1887,1878,1697,1680,1612,1730,1740,1229,1522,620,575,515,571,481,586,559,427,436,444
1351,1355,1423,1324,1412,1314,1405,1412,1411,1358,1469,1622,1370,1804,1423,1359,1399,1628,2194,2367,2042,1630,1472,1370
6383,6825,7352,6498,7030,7132,8924,8811,9151,9628,8734,8442,6394,8596,4811,4953,5707,5118,5063,5129,4556,4815,4656,4849
526,556,581,561,579,597,631,803,796,738,774,829,724,1009,539,486,483,533,532,627,614,677,596,608
1521,1419,1570,1572,2267,2434,2800,3176,3462,3947,3930,3981,3218,4196,2001,1774,1904,1928,2007,1835,1874,2098,1999,2175
4374,4318,4063,4703,5626,4578,4480,4533,4598,4704,5158,5215,4519,5994,2986,2755,2683,2880,2660,2722,2564,2386,2259,2654
2354,1920,2044,1749,1822,1720,2084,2303,2650,2783,2560,2596,2130,2552,1219,1320,1251,1326,1843,1888,1620,1528,1254,1251
589,581,943,822,886,1361,1873,1357,1334,1408,2401,1716,1482,1908,1428,1208,1296,1260,1363,1222,1417,1522,1515,1644
6415,4352,4669,4306,5814,5726,5965,6576,7269,9713,9629,10491,8314,11189,4892,3464,3425,3463,3295,3116,3044,3083,2991,3334
1003,1060,1242,1253,1571,1306,1292,1303,1335,1370,1283,1370,1078,1621,886,878,939,912,1002,1113,994,987,941,902
573,636,608,621,789,689,599,647,564,576,561,590,558,659,482,477,506,510,529,555,536,509,463,587
2656,2179,2498,2833,3472,3440,3371,3572,4084,4359,4328,4413,3158,4058,1809,1682,2024,2059,2200,2348,2117,1869,1684,1877
1618,1546,1422,1274,1516,1564,1796,1753,2108,2110,2123,2051,1654,2164,1277,1143,1146,1054,1009,1065,929,976,1152,933
395,308,341,301,268,288,248,261,387,285,229,231,178,265,162,214,402,406,168,226,226,192,117,208
3372,1887,2156,1901,2016,1959,1969,2083,2081,2280,2430,2752,2373,3270,1901,1598,1669,1858,1946,2001,2020,1940,1462,2013
1320,1063,1196,1100,1108,1113,1160,1067,1074,1232,905,817,603,796,544,472,389,410,389,436,685,561,486,524
2935,2559,2545,2471,2365,2110,2253,2413,2204,2240,2878,2983,2569,3413,2507,2421,2419,2878,3715,4010,3605,3136,2851,3037
1026,928,979,924,961,1037,970,1095,1171,1177,1238,1206,977,1205,461,428,459,527,546,529,538,599,579,701
459,453,468,462,522,504,506,575,547,528,533,551,461,601,256,241,221,266,243,267,277,260,238,262
276,344,386,387,512,553,533,484,393,451,505,522,453,574,627,866,863,982,957,1088,1258,1239,916,996
3499,3742,3715,3130,3380,3199,3624,3919,4561,5753,5298,5662,4252,5765,3270,2893,2522,2502,2619,2780,2677,2415,2553,2503
4583,5293,4975,4106,4881,4421,4592,4754,4739,4868,5177,5825,4724,6944,4350,4241,3910,4158,4003,4261,3798,3391,2791,3033
5290,5076,5784,5459,6254,5434,5757,6200,6149,6492,7249,6803,5567,7625,4666,5224,5531,4930,4658,5163,4540,4106,3815,3899
3217,3369,3297,3492,4079,4047,4220,4644,4822,4914,4758,4820,4193,5537,3046,3124,3109,2959,2900,3516,3302,2608,2462,2555
1524,1524,1651,1586,1681,1571,1731,1871,2000,2350,2401,2287,2098,2627,2353,2082,2111,2216,2079,2353,2387,2253,1894,1969
1644,1624,1611,1533,1604,1690,1826,1841,2035,2061,2118,2284,1589,1940,933,723,863,867,895,876,819,889,771,835
1431,1295,1242,924,989,993,1128,1244,1225,1264,1306,1215,924,1183,609,494,456,469,461,498,527,437,384,441
